Link,Create_Time,Caption,Views,Likes,Comments,Shares,Saves,Top1_Cmt,Top1_Likes,Top2_Cmt,Top2_Likes,Top3_Cmt,Top3_Likes,Top4_Cmt,Top4_Likes,Top5_Cmt,Top5_Likes
https://www.tiktok.com/@reuters/video/7589372207017626894,1767038447,"British former world heavyweight boxing champion Anthony Joshua sustained minor injuries in a car accident in Nigeria's Ogun State that killed two people, local police said. Nigeria's Federal Road Safety Corps said preliminary findings suggest the vehicle carrying Joshua was likely speeding when it lost control during an overtaking maneuver and crashed into a stationary truck parked by the road. Officials did not say who was driving the car carrying Joshua, and investigations are ongoing. #anthonyjoshua #boxer #nigeria #crash #carcrash",180500000,4200000,28900,93500,226506,"Nigeria is behind, like 50 years",57400,"No emergency rescue team, no ambulance, just people shouting, mishandling him and taking pictures 😥😥 Africa we need to do better 💔😢",55600,so Nigeria no get ambulance to carry an accident victim? He might have some spine injury. What a shame.,53200,I have learned that in Nigeria we don't have a well organized emergency team,34100,Oh God he's in shock,32600
https://www.tiktok.com/@jokoool0/video/7605286505828945182,1770743794,Back Therapy #fyp #therapy #relax ,181500000,2900000,65600,1100000,184020,back therapy ❌ last therapy✅,324100,живучая попалось однако,278500,добивает что ли,208400,you post only who survives,166900,y al final soltó la información o no?,164100
https://www.tiktok.com/@viltis_nobrakes/video/7596726487751871762,1768750720,#CapCut @виджиэм ,174800000,13100000,43300,1100000,733250,ROLEX ah ah ah💸💸💸💸,1100000,tus personajes som estos???,646900,HA💸 HA💸 HA💸 HA💸 HA,624200,ROLEX ah ah ah💸😂,504400,Is she ok ?,476300
https://www.tiktok.com/@ms.queen9180/video/7589699433500134687,1767114632,#,177400000,5600000,21600,211600,259420,Brooo the way the pink just stuck on the way down stawpppp,75400,💇‍♀️,33600,I realized I've never seen brown glitter fr,30400,The ending was perfection!,28900,Whyyy do I want this so bad !,15600
https://www.tiktok.com/@mipatron01152/video/7611769988260597023,1772253324,#aviones ,144500000,2700000,27800,135500,183994,Now the action movies we use to watch has come into reality,10700,"kok bisa tepat sasaran ya,di indo bansos aja bisa meleset",6685,"semoga saudra2 kt d d iran d lindungi allah swt,",5409,"Cette fois ci aucun prof d’histoire geo va nous mentir , on sera tous témoin 😂",4292,but are they driven by people or they are controlled by a remote,3254
https://www.tiktok.com/@floridafoxanthillart/video/7587832123466206478,1766679866,Liquid Nitrogen 🌧️ vs 🧅  🥦 🍐 #Satisfying #Experiment #ASMR #LiquidNitrogen #NitrogenVs ,177000000,5700000,43600,413500,346305,It looks so crunchy..,255300,the onion was like glass,240000,Liquid nitrogen vs lava,208100,parece que la cebolla estuviera congelada,190100,"A ver, mete la mano",172200
https://www.tiktok.com/@nataliireynoldss/video/7602433470136077623,1770079488,did we win this trend? #nataliereynolds #silenthill #cosplay #pyramidhead #silenthillcosplay,157000000,11400000,30900,408700,482728,but why?¿,604900,"yall can't disagree, they did good with the silent hill cosplay",308400,YOU BOTH WON!,144200,"почему у него половина бороды есть ,а половины нету 😅😅😅",130800,[Sticker] no te avergüenzes sin dejar tú amén,96200
https://www.tiktok.com/@justinflom/video/7587665530102746399,1766641072,The wall looks like it’s melting!,173100000,11900000,62000,1500000,840922,See my brain didn’t like that,722600,That was trippy even before they were placed together,353000,В этой комнате не пьем..,282700,"Thanks, that was very uncomfortable",252600,Me trying to break the illusion,248500
https://www.tiktok.com/@racconn.asmr/video/7606293398017936670,1770978206,ASMR Healing Massage: The Path to Back Pain Relief✨ #asmrback #asmrmassage #chiropractor #egyptianmassage #asmrsleep ,166400000,2100000,31000,403900,262506,"sumpah gk cocok di aku, aku gmpng mrngsang",4598,самая лучшая работа в мире,3897,Massage plus happy ending two in one,3166,Vi todo el vídeo haber si la destapaba y nada,3022,وين الأقي محترم يعمل مساج مثل كذا 🥺🥺,2604
https://www.tiktok.com/@ai.movie66/video/7611968349483896078,1772299574,tung tung helps brr brr patapim #italianbrainrot #tungtungtungsahur #tralalerotralala,154900000,5700000,18600,1500000,311639,[Sticker] Ai reading the script,304400,Us watching ts,120600,[Sticker] the fact i actually watched the whole thing..,108800,Us watching this,97500,me preocupa la seriedad con la que veo esto,92600
https://www.tiktok.com/@moviesfliker2/video/7619126304339725599,1773966096,##bad_bunny #halftime #tiktoktrendig #bestclips#follow#followme #foryoupage ##bad_bunny #halftime #tiktoktrendig #bestclips#follow#followme #foryoupage #bad_bunny #halftime #tiktoktrendig #bestclips#follow#followme #foryoupage #tiktoktrendingsclip ###bad_bunny #halftime #tiktoktrendig #bestclips#follow#followme #foryoupage #Mrbean #supercool #amazing #fypシ゚viral ,171700000,8100000,65700,3300000,414040,[Sticker] Would’ve just,497900,"la mamá: no mami, eso no se hace",339000,[Sticker] хорошая реклама для Durex,288600,NAKAL BANGET GASUKA😭,286600,Lack of discipline.,283500
https://www.tiktok.com/@madhavburrows/video/7614071827379260703,1772789256,Funniest water slides#amzing#funnyvideos#foryou#fyp#usa,158300000,7600000,16000,957400,465510,First guy,521600,[Sticker] The one before the last one,207400,[Sticker] porque al primero le salio algo blanco?,137100,☠️☠️☠️☠️,89400,а что у первого выпало белое,70900
https://www.tiktok.com/@khaby.lame/video/7615318641042623775,1773079553,"Today is my birthday, but I can’t get inside. Thank you for all the messages ❤️🫶🏾#comedy #learnfromkhaby ",152500000,5600000,42900,400600,218761,[Sticker] Haven’t seen bro in years,233800,Happy birthday Khaby Lame button🔥🎂,114800,а зимой как?,74300,Alguien lo está viendo un lunes por la tarde😂,31700,[Sticker] How did he turn on the lights?,15900
https://www.tiktok.com/@funnypaparazzi/video/7616294023040470303,1773306744,Interesting design. #design #viral #satisfying #funny #tiktok ,141700000,9800000,30900,2400000,482459,[Sticker] el 2,700000,yang keduaa itu sakit bgtt😭,327400,tecnologia,109900,This one is so fake😭,71800,La llave 😭,51200
https://www.tiktok.com/@aifunstory66/video/7601698333496823070,1769908295,patapim gets nose lift #italianbrainrot #tungtungtungsahur #tralalerotralala,149000000,3400000,9950,576500,155714,[Sticker] Héroe o villano?,93300,Why ?,90100,[Sticker] el solo intentaba ayudar,85500,посоветуйте телефон чтоб тт не тянул,49800,Tadinho ele só queria ajudar,44100
https://www.tiktok.com/@xingxing.themonkey/video/7590781997258116374,1767366665,xingxing #monkey #animal #cute #funny #fyp,147500000,10600000,48700,1800000,503497,My shaylaaa🥺❤️,186600,the monkey:i dont take leftovers,109800,[Sticker] y su otra manito,109600,Me realizing it doesn't have other hands 😭,87600,coba monyet di indo gragas banget😭,85300
https://www.tiktok.com/@rodrigonavarromagic/video/7591371694716030222,1767503992,bro just had déjà vu 💀 #fail #crazy #magic #airplane #reel ,146600000,5300000,13600,272200,200595,Did she just copy paste those chocolates?,245300,"She knows, she knows",221800,She knows she know🎶,161200,Nah she knows,157500,"а говорят плохо про русских туристов, лол",119100
https://www.tiktok.com/@bbranson8/video/7605949028395781389,1770898028,decorating my boyfriends back with sparkles @Henry Metzger ,142700000,9700000,17300,1500000,455831,он типо,467200,cómo se sintió el,225300,“I’d rather be shiny”,157800,“what are your intentions with my son” bedazzling him idk,87900,у него скитлстрянка?,83300
https://www.tiktok.com/@flashblip7/video/7603337395857149198,1770289961,Gender reveal gone wrong #genderreveal #babylove #fail #fyp #tiktok ,153200000,4000000,5299,211200,147552,first clip almost became last gender reveal,194600,🤣,113600,La de Lele Ponds casi fue revelación y despedida,70900,У первого мог быть первый и последний гендр пати,47400,😲,24300
